data,dummy
01/01/92,X
02/01/92,X
03/01/92,X
04/01/92,X
05/01/92,X
06/01/92,X
07/01/92,X
08/01/92,X
09/01/92,X
10/01/92,X
11/01/92,X
12/01/92,X
13/01/92,X
14/01/92,X
15/01/92,X
16/01/92,X
17/01/92,X
18/01/92,X
19/01/92,X
20/01/92,X
21/01/92,X
22/01/92,X
23/01/92,X
24/01/92,X
25/01/92,X
26/01/92,X
27/01/92,X
28/01/92,X
29/01/92,X
30/01/92,X
31/01/92,X
01/02/92,X
02/02/92,X
03/02/92,X
04/02/92,X
05/02/92,X
06/02/92,X
07/02/92,X
08/02/92,X
09/02/92,X
10/02/92,X
11/02/92,X
12/02/92,X
13/02/92,X
14/02/92,X
15/02/92,X
16/02/92,X
17/02/92,X
18/02/92,X
19/02/92,X
20/02/92,X
21/02/92,X
22/02/92,X
23/02/92,X
24/02/92,X
25/02/92,X
26/02/92,X
27/02/92,X
28/02/92,X
29/02/92,X
01/03/92,X
02/03/92,X
03/03/92,X
04/03/92,X
05/03/92,X
06/03/92,X
07/03/92,X
08/03/92,X
09/03/92,X
10/03/92,X
11/03/92,X
12/03/92,X
13/03/92,X
14/03/92,X
15/03/92,X
16/03/92,X
17/03/92,X
18/03/92,X
19/03/92,X
20/03/92,X
21/03/92,X
22/03/92,X
23/03/92,X
24/03/92,X
25/03/92,X
26/03/92,X
27/03/92,X
28/03/92,X
29/03/92,X
30/03/92,X
31/03/92,X
01/04/92,X
02/04/92,X
03/04/92,X
04/04/92,X
05/04/92,X
06/04/92,X
07/04/92,X
08/04/92,X
09/04/92,X
10/04/92,X
11/04/92,X
12/04/92,X
13/04/92,X
14/04/92,X
15/04/92,X
16/04/92,X
17/04/92,X
18/04/92,X
19/04/92,X
20/04/92,X
21/04/92,X
22/04/92,X
23/04/92,X
24/04/92,X
25/04/92,X
26/04/92,X
27/04/92,X
28/04/92,X
29/04/92,X
30/04/92,X
01/05/92,X
02/05/92,X
03/05/92,X
04/05/92,X
05/05/92,X
06/05/92,X
07/05/92,X
08/05/92,X
09/05/92,X
10/05/92,X
11/05/92,X
12/05/92,X
13/05/92,X
14/05/92,X
15/05/92,X
16/05/92,X
17/05/92,X
18/05/92,X
19/05/92,X
20/05/92,X
21/05/92,X
22/05/92,X
23/05/92,X
24/05/92,X
25/05/92,X
26/05/92,X
27/05/92,X
28/05/92,X
29/05/92,X
30/05/92,X
31/05/92,X
01/06/92,X
02/06/92,X
03/06/92,X
04/06/92,X
05/06/92,X
06/06/92,X
07/06/92,X
08/06/92,X
09/06/92,X
10/06/92,X
11/06/92,X
12/06/92,X
13/06/92,X
14/06/92,X
15/06/92,X
16/06/92,X
17/06/92,X
18/06/92,X
19/06/92,X
20/06/92,X
21/06/92,X
22/06/92,X
23/06/92,X
24/06/92,X
25/06/92,X
26/06/92,X
27/06/92,X
28/06/92,X
29/06/92,X
30/06/92,X
01/07/92,X
02/07/92,X
03/07/92,X
